user_id_str,info,whether_active,user_screen_name
298791247,F,No,Not Found
101782427,M,No,Not Found
36714114,F,No,Not Found
569410380,M,No,Not Found
990333956,M,No,Not Found
133172077,F,No,Not Found
2856399197,M,No,Not Found
506169734,M,No,Not Found
126775981,M,No,Not Found
1055297540,F,No,Not Found
507360196,F,No,Not Found
150532059,M,No,Not Found
1526183060,M,No,Not Found
192548875,F,No,Not Found
102357306,F,No,Not Found
465813458,F,No,Not Found
2920314764,F,No,Not Found
1432735982,M,No,Not Found
21958732,F,No,Not Found
913358126,M,No,Not Found
438009515,F,No,Not Found
306561536,M,No,Not Found
2675385103,F,No,Not Found
1648631244,F,No,Not Found
396549156,F,No,Not Found
489094745,M,No,Not Found
36278363,M,No,Not Found
268256709,F,No,Not Found
1695720008,F,No,Not Found
96286076,F,No,Not Found
2515586548,F,No,Not Found
450676096,F,Yes,RITESHKHABIYA
301131509,F,No,Not Found
216233305,F,No,Not Found
902571277,F,No,Not Found
288616007,M,No,Not Found
115487106,F,No,Not Found
19383954,M,No,Not Found
199207325,M,No,Not Found
100054985,F,No,Not Found
171850503,F,No,Not Found
372078518,F,No,Not Found
54692356,F,No,Not Found
31336494,M,No,Not Found
16453403,F,No,Not Found
367730005,M,No,Not Found
2366161788,F,No,Not Found
826284212,M,No,Not Found
374735949,M,No,Not Found
34282723,F,No,Not Found
3447333252,M,No,Not Found
153994363,F,No,Not Found
90924839,F,No,Not Found
57791793,F,No,Not Found
16561291,F,No,Not Found
133795300,M,No,Not Found
471528103,F,No,Not Found
444792256,F,No,Not Found
2903358217,M,No,Not Found
847564946,M,No,Not Found
217279145,M,No,Not Found
983281195,M,No,Not Found
264728194,F,No,Not Found
356630390,M,No,Not Found
463147205,M,No,Not Found
20224244,M,No,Not Found
328208429,F,No,Not Found
393944957,F,No,Not Found
851509518,F,No,Not Found
180951047,M,No,Not Found
105833961,F,No,Not Found
1426285704,F,Yes,GirlGamer7
17130680,F,No,Not Found
83318092,F,No,Not Found
283512386,F,No,Not Found
1328586871,F,No,Not Found
25133328,F,No,Not Found
49424310,F,No,Not Found
1573710464,F,No,Not Found
23824476,F,No,Not Found
4275197799,M,No,Not Found
24595213,M,No,Not Found
342665159,M,No,Not Found
95410607,M,No,Not Found
44106580,M,No,Not Found
20275190,M,No,Not Found
457415010,M,No,Not Found
46695189,M,No,Not Found
2259952085,F,Yes,chetansmith11
16554812,M,No,Not Found
2233256971,F,No,Not Found
998124780,F,No,Not Found
615740736,M,No,Not Found
54149487,F,No,Not Found
250290906,F,No,Not Found
55165270,M,No,Not Found
1655530248,M,No,Not Found
2025531,F,No,Not Found
2856962985,M,No,Not Found
18245601,F,No,Not Found
1071362384,M,No,Not Found
1152863588,M,No,Not Found
281911333,M,No,Not Found
1327014067,F,No,Not Found
85167720,M,No,Not Found
54528620,M,Yes,linpswa
19869133,M,No,Not Found
300347019,F,No,Not Found
109078643,F,No,Not Found
3181077277,M,No,Not Found
17810847,F,No,Not Found
256778398,F,No,Not Found
43210034,M,No,Not Found
2965897030,M,No,Not Found
56210818,M,No,Not Found
53454531,M,No,Not Found
574136897,F,No,Not Found
40573844,F,No,Not Found
391582041,M,No,Not Found
43370459,M,No,Not Found
2310997442,F,No,Not Found
256552743,M,No,Not Found
2236566084,F,No,Not Found
325967224,F,No,Not Found
51786873,F,No,Not Found
64073573,F,No,Not Found
1202674068,F,No,Not Found
13115722,F,No,Not Found
85671767,F,No,Not Found
499189122,F,No,Not Found
112242731,F,No,Not Found
462861368,F,No,Not Found
1510968974,F,No,Not Found
543872908,F,No,Not Found
3342756442,M,No,Not Found
26475128,F,No,Not Found
283168534,M,No,Not Found
290553151,F,No,Not Found
1393820892,M,No,Not Found
83776043,F,No,Not Found
2161691195,F,No,Not Found
3939183493,M,Yes,rashmirawat2912
2774671460,M,No,Not Found
122415060,M,No,Not Found
19273402,M,No,Not Found
361615296,M,No,Not Found
8864572,M,No,Not Found
37954509,M,No,Not Found
354568770,M,No,Not Found
247129746,M,No,Not Found
926503100,M,No,Not Found
34433974,F,No,Not Found
287133343,M,No,Not Found
2612742854,M,No,Not Found
2450686806,F,No,Not Found
16185203,F,No,Not Found
179958861,M,No,Not Found
32071786,M,No,Not Found
61218672,F,No,Not Found
620214487,F,No,Not Found
724573190,M,No,Not Found
2897133662,M,No,Not Found
185954790,F,No,Not Found
43010405,M,No,Not Found
1570475924,M,No,Not Found
1295519514,M,No,Not Found
16101134,M,Yes,omshivaprakash
2608444667,M,No,Not Found
179054039,M,No,Not Found
2618842076,F,No,Not Found
367539891,M,No,Not Found
39547724,F,No,Not Found
37302778,F,No,Not Found
71279127,M,No,Not Found
1959727118,M,No,Not Found
296091321,M,No,Not Found
1189778617,M,No,Not Found
20677803,M,No,Not Found
394901408,M,No,Not Found
75926289,F,No,Not Found
192716218,M,No,Not Found
130562268,F,No,Not Found
1250127331,M,No,Not Found
58544041,F,No,Not Found
240164412,F,No,Not Found
488190692,M,No,Not Found
76912915,M,No,Not Found
41451604,F,No,Not Found
123250518,F,No,Not Found
58319911,F,No,Not Found
394945596,M,No,Not Found
270942939,F,No,Not Found
9614422,M,No,Not Found
2397689268,M,No,Not Found
17704691,M,No,Not Found
97534492,M,No,Not Found
411343806,F,No,Not Found
2601361880,M,No,Not Found
451351464,F,No,Not Found
51705596,F,No,Not Found
68553165,F,No,Not Found
2198497396,F,No,Not Found
40587458,M,No,Not Found
14558447,M,No,Not Found
633802063,M,No,Not Found
35058231,M,No,Not Found
103596643,F,No,Not Found
294719044,F,No,Not Found
125675649,F,Yes,txomon
252516093,F,No,Not Found
351233763,M,No,Not Found
1396008896,M,No,Not Found
318695981,F,No,Not Found
116431320,F,No,Not Found
21796074,M,No,Not Found
13789392,F,No,Not Found
239930106,M,No,Not Found
27515564,M,No,Not Found
2969821001,M,No,Not Found
24775585,M,No,Not Found
1476239612,F,No,Not Found
382901851,F,No,Not Found
377527019,F,No,Not Found
16630250,F,No,Not Found
62059958,M,No,Not Found
393362049,M,No,Not Found
1885833912,M,No,Not Found
73416807,M,No,Not Found
1310112145,M,No,Not Found
579275009,M,No,Not Found
494209673,F,No,Not Found
14714640,M,No,Not Found
17207272,F,No,Not Found
100492517,M,No,Not Found
2369633411,F,No,Not Found
2400350624,F,No,Not Found
33867511,F,No,Not Found
843646129,M,No,Not Found
2833719035,F,No,Not Found
172809356,F,No,Not Found
385203042,F,No,Not Found
22915745,F,No,Not Found
305560776,F,No,Not Found
463819805,F,No,Not Found
45646219,F,No,Not Found
28291808,M,No,Not Found
312837010,M,No,Not Found
103173046,F,No,Not Found
2745442233,F,No,Not Found
143901353,M,No,Not Found
27510625,F,No,Not Found
44353233,F,No,Not Found
376126981,M,No,Not Found
36667966,F,No,Not Found
72938553,F,No,Not Found
3742475534,F,No,Not Found
1117035426,F,No,Not Found
2750197015,M,No,Not Found
73776973,F,No,Not Found
220351462,M,No,Not Found
29835008,F,No,Not Found
2457511662,M,No,Not Found
937386000,M,No,Not Found
1122913464,M,No,Not Found
142965641,F,No,Not Found
97207982,M,No,Not Found
277171700,M,No,Not Found
219930660,M,No,Not Found
2981676459,F,No,Not Found
37907842,F,No,Not Found
77020260,F,No,Not Found
619522261,F,No,Not Found
55553419,M,No,Not Found
1914166975,M,No,Not Found
129697885,F,No,Not Found
26103360,M,No,Not Found
317578850,M,No,Not Found
128488970,F,No,Not Found
135502850,M,No,Not Found
47334501,M,No,Not Found
46719444,F,No,Not Found
315874821,M,No,Not Found
39879878,M,No,Not Found
118391492,M,No,Not Found
19563380,F,No,Not Found
1210875679,M,No,Not Found
79436911,F,No,Not Found
321395977,F,No,Not Found
2872381,F,No,Not Found
497260242,M,No,Not Found
96366635,M,No,Not Found
1433151373,F,No,Not Found
237326469,F,No,Not Found
26503214,M,No,Not Found
476779298,F,No,Not Found
311571280,F,No,Not Found
594725182,M,No,Not Found
25151772,M,No,Not Found
1188929052,F,No,Not Found
3758506395,F,No,Not Found
872616324,F,No,Not Found
122537223,M,No,Not Found
115689804,M,No,Not Found
4687878373,M,No,Not Found
34210603,M,No,Not Found
19980549,F,No,Not Found
101076998,F,No,Not Found
146366224,F,No,Not Found
24166540,F,No,Not Found
1464721,M,No,Not Found
20086466,M,No,Not Found
231233965,F,No,Not Found
286878865,F,No,Not Found
14874668,M,No,Not Found
804709879,F,No,Not Found
123395375,F,No,Not Found
15787103,F,No,Not Found
3393955781,F,No,Not Found
2896685807,F,No,Not Found
42763619,M,No,Not Found
1636351038,F,No,Not Found
15811626,F,No,Not Found
229832770,F,No,Not Found
811611757,F,No,Not Found
4435617194,F,No,Not Found
342777643,F,No,Not Found
999342018,M,No,Not Found
15621893,F,No,Not Found
20935108,F,No,Not Found
119307352,M,No,Not Found
880742886,F,No,Not Found
1422404605,M,No,Not Found
416613533,M,No,Not Found
2207960883,F,No,Not Found
596781268,M,No,Not Found
1275164778,F,No,Not Found
362667394,M,No,Not Found
277408746,M,No,Not Found
21112079,M,No,Not Found
3082851141,F,No,Not Found
13185272,F,No,Not Found
69482012,M,No,Not Found
23923212,F,No,Not Found
3018271286,F,No,Not Found
637265184,M,No,Not Found
2880216619,F,No,Not Found
27406845,M,No,Not Found
22563632,F,No,Not Found
616447014,M,No,Not Found
1124757457,M,No,Not Found
3258909594,F,No,Not Found
413029705,M,No,Not Found
69642979,F,No,Not Found
911933083,M,No,Not Found
14735760,M,No,Not Found
2274181766,F,No,Not Found
166720784,M,No,Not Found
3318597149,M,No,Not Found
4693680386,F,No,Not Found
221771774,M,No,Not Found
96185933,F,No,Not Found
954785119,M,No,Not Found
208290586,F,No,Not Found
71548087,F,No,Not Found
255584314,M,No,Not Found
217198836,F,No,Not Found
352692105,M,No,Not Found
932656033,M,No,Not Found
271998432,F,No,Not Found
1724102322,F,No,Not Found
1001811912,F,No,Not Found
66483383,M,No,Not Found
2354415577,M,No,Not Found
1567605745,F,No,Not Found
753154724,M,No,Not Found
45396140,M,No,Not Found
141214344,F,No,Not Found
132216274,M,No,Not Found
2820871918,F,No,Not Found
15488009,M,No,Not Found
2174216995,F,No,Not Found
307071884,M,No,Not Found
391010001,M,No,Not Found
13882422,F,No,Not Found
15786675,F,No,Not Found
13342982,F,No,Not Found
16359947,F,No,Not Found
25815563,M,No,Not Found
754921332,F,No,Not Found
2373077611,M,No,Not Found
309890984,F,No,Not Found
47560962,F,No,Not Found
377866568,M,No,Not Found
15505194,M,No,Not Found
2755015264,F,No,Not Found
19303702,M,No,Not Found
345876460,M,No,Not Found
43623328,F,No,Not Found
3266548591,F,No,Not Found
414352797,F,No,Not Found
63865488,M,No,Not Found
3285473358,F,Yes,iwritegarima
174156582,M,No,Not Found
623948688,F,No,Not Found
2573219121,M,No,Not Found
1513256844,F,No,Not Found
14881631,F,No,Not Found
317771821,M,No,Not Found
253658469,F,No,Not Found
153250923,F,No,Not Found
275649940,F,No,Not Found
422289251,F,No,Not Found
248235102,F,No,Not Found
88667806,F,No,Not Found
111618370,F,No,Not Found
176880919,M,No,Not Found
1066864868,M,No,Not Found
387355633,F,No,Not Found
3353258373,F,No,Not Found
53913680,F,No,Not Found
493728966,M,No,Not Found
166821407,F,No,Not Found
21217122,F,No,Not Found
401160259,M,No,Not Found
481573383,M,No,Not Found
23695124,M,No,Not Found
2825383630,M,No,Not Found
28417220,F,No,Not Found
878427038,F,No,Not Found
558081498,M,No,Not Found
5723252,M,Yes,boredgirl260
325527178,F,No,Not Found
167760162,F,No,Not Found
68716925,M,No,Not Found
4558888055,M,No,Not Found
136309879,M,No,Not Found
75590204,M,No,Not Found
565729091,F,No,Not Found
14395933,F,No,Not Found
462129514,F,No,Not Found
437137140,M,No,Not Found
3065043675,F,No,Not Found
62593407,M,No,Not Found
3011672346,M,No,Not Found
69997985,F,No,Not Found
163413904,F,No,Not Found
468731640,M,No,Not Found
249190612,M,No,Not Found
3811502293,F,No,Not Found
300931329,F,No,Not Found
15374193,F,No,Not Found
39503485,M,No,Not Found
249600784,F,No,Not Found
1666337360,F,No,Not Found
271216207,M,No,Not Found
46898921,F,No,Not Found
3236138867,F,No,Not Found
26300486,F,No,Not Found
162537044,F,No,Not Found
116743167,F,No,Not Found
73518272,F,No,Not Found
17833288,F,No,Not Found
20903962,F,No,Not Found
70992561,M,No,Not Found
15397836,M,No,Not Found
180854053,M,No,Not Found
1658664860,M,No,Not Found
41917868,M,No,Not Found
1146559795,F,No,Not Found
367676040,M,No,Not Found
58433580,M,No,Not Found
405164703,F,No,Not Found
2561987932,F,No,Not Found
24530914,F,No,Not Found
22982668,F,Yes,princessgleek
71629161,F,No,Not Found
268043511,M,No,Not Found
139165916,F,No,Not Found
14457833,M,No,Not Found
13476,F,No,Not Found
362570313,M,No,Not Found
54661186,F,No,Not Found
126198197,M,No,Not Found
3234505548,M,No,Not Found
388488683,M,No,Not Found
1431216638,M,No,Not Found
14742294,F,No,Not Found
93569492,M,No,Not Found
1460207450,M,No,Not Found
15649238,M,No,Not Found
16563829,F,No,Not Found
60004557,F,No,Not Found
54311555,M,No,Not Found
58875334,F,No,Not Found
554493417,F,No,Not Found
160500308,M,No,Not Found
2824549028,M,No,Not Found
113181276,F,No,Not Found
4242036260,F,No,Not Found
197915110,F,No,Not Found
456184129,M,No,Not Found
82056678,F,No,Not Found
41706212,F,No,Not Found
51395884,M,No,Not Found
522768886,F,No,Not Found
883435735,M,No,Not Found
2519672255,F,No,Not Found
1543065206,F,No,Not Found
2304793073,M,No,Not Found
1089744487,F,No,Not Found
2203777177,M,No,Not Found
18220706,M,No,Not Found
58878430,M,No,Not Found
1648042608,F,No,Not Found
17001077,M,No,Not Found
86033862,F,No,Not Found
17614296,M,No,Not Found
114314460,F,No,Not Found
4176798072,F,No,Not Found
2171653297,M,No,Not Found
1665978758,F,No,Not Found
114062496,M,No,Not Found
14511397,F,No,Not Found
2900082724,F,No,Not Found
259311264,F,No,Not Found
2790046598,M,No,Not Found
2333986655,F,No,Not Found
108623154,F,No,Not Found
266253359,F,No,Not Found
37408744,M,No,Not Found
167464956,F,No,Not Found
127186083,F,No,Not Found
14244836,M,No,Not Found
752434454,M,No,Not Found
79725820,F,No,Not Found
33490437,F,No,Not Found
374438999,M,No,Not Found
1259743393,M,No,Not Found
184341382,M,No,Not Found
2246728718,M,No,Not Found
18933348,F,No,Not Found
20490825,F,No,Not Found
122824390,M,No,Not Found
1431493604,F,No,Not Found
2216088554,M,No,Not Found
97355940,M,No,Not Found
220411007,M,No,Not Found
92923106,F,No,Not Found
50358415,M,No,Not Found
129120198,F,No,Not Found
203525025,F,No,Not Found
1886749518,M,No,Not Found
3501914299,F,No,Not Found
15142607,F,No,Not Found
21994406,M,No,Not Found
434485895,M,No,Not Found
58758689,M,No,Not Found
145830764,M,No,Not Found
40078503,M,No,Not Found
588300950,M,No,Not Found
16898014,F,No,Not Found
23422823,F,No,Not Found
32193407,M,No,Not Found
1880596854,M,No,Not Found
86799484,F,No,Not Found
28345343,F,No,Not Found
216284532,F,No,Not Found
616764708,F,No,Not Found
46921021,F,No,Not Found
198280861,F,No,Not Found
19561280,F,No,Not Found
2546490091,M,No,Not Found
991586528,F,No,Not Found
4382170643,M,No,Not Found
2595468091,F,No,Not Found
589334855,M,No,Not Found
318855988,F,No,Not Found
2378061333,M,No,Not Found
151609819,M,No,Not Found
373275893,F,No,Not Found
2354303918,F,No,Not Found
264910184,F,No,Not Found
120686214,F,No,Not Found
634866870,F,No,Not Found
57911587,M,No,Not Found
25087244,M,No,Not Found
132802580,M,No,Not Found
471592068,F,No,Not Found
215568590,M,No,Not Found
15256454,F,No,Not Found
213667522,F,No,Not Found
22420712,M,No,Not Found
145874524,F,No,Not Found
1406012990,M,No,Not Found
25429629,M,No,Not Found
66303237,M,No,Not Found
204496582,M,No,Not Found
33983638,M,No,Not Found
20947704,F,No,Not Found
382555405,M,No,Not Found
71098947,F,No,Not Found
81000458,M,No,Not Found
63707171,F,No,Not Found
36136637,M,No,Not Found
617875930,F,No,Not Found
471697777,F,No,Not Found
299195185,F,No,Not Found
2743293411,M,No,Not Found
1252833174,F,No,Not Found
153715301,M,No,Not Found
65445499,F,No,Not Found
19159242,F,No,Not Found
2995736386,M,No,Not Found
27830952,M,No,Not Found
67412476,F,No,Not Found
302140545,F,No,Not Found
27840856,F,No,Not Found
277514568,M,No,Not Found
163289933,M,No,Not Found
4119844480,M,No,Not Found
272773145,F,No,Not Found
329311529,M,No,Not Found
1598735474,F,No,Not Found
3298142167,M,No,Not Found
22311439,M,No,Not Found
214502537,F,No,Not Found
180449239,M,No,Not Found
54624374,M,No,Not Found
20815886,M,No,Not Found
255935729,M,No,Not Found
860548147,F,No,Not Found
2189027816,M,Yes,DragonMcElroy
31453996,M,No,Not Found
15309467,F,No,Not Found
487962424,F,No,Not Found
746745576,F,No,Not Found
103596223,M,No,Not Found
145299291,F,No,Not Found
2438443749,M,No,Not Found
23497718,M,No,Not Found
23319527,F,No,Not Found
3232151900,M,No,Not Found
286743424,F,No,Not Found
8803432,F,No,Not Found
308360852,M,No,Not Found
2296482313,F,No,Not Found
142336132,F,No,Not Found
202408813,F,No,Not Found
87540344,M,No,Not Found
2875412410,M,No,Not Found
2293516421,F,No,Not Found
296995839,F,No,Not Found
14725241,M,No,Not Found
524390443,M,No,Not Found
444561240,M,No,Not Found
470228513,F,No,Not Found
79095526,M,No,Not Found
111311425,M,No,Not Found
3307658450,F,No,Not Found
46908882,F,No,Not Found
46470202,F,No,Not Found
41649344,F,No,Not Found
142202059,F,No,Not Found
2857602875,F,No,Not Found
121843006,F,No,Not Found
353661043,F,No,Not Found
372419089,F,No,Not Found
20250863,M,No,Not Found
321634113,M,No,Not Found
953947501,M,Yes,Lunaborne
1873374613,M,No,Not Found
32884145,F,No,Not Found
2184830563,F,No,Not Found
201373006,F,No,Not Found
159569470,M,No,Not Found
4708543042,M,No,Not Found
553031167,M,No,Not Found
2392733896,M,No,Not Found
30839985,F,No,Not Found
1387267123,M,Yes,TheMimiZee
22668418,M,No,Not Found
17893066,M,No,Not Found
236232616,M,No,Not Found
14734628,F,No,Not Found
3409148482,M,No,Not Found
2355673955,F,No,Not Found
20728256,M,No,Not Found
51146497,M,No,Not Found
1675908295,M,No,Not Found
2865599865,F,No,Not Found
22195874,M,No,Not Found
418264644,M,No,Not Found
2303638746,M,No,Not Found
2886602575,M,No,Not Found
71190470,F,No,Not Found
280924003,F,No,Not Found
2559174822,F,No,Not Found
2282717091,F,No,Not Found
880638594,M,No,Not Found
75842615,M,No,Not Found
3141756500,M,No,Not Found
801096320,F,No,Not Found
3090172054,F,No,Not Found
385225560,M,No,Not Found
108743064,M,No,Not Found
840539215,M,No,Not Found
585904856,M,No,Not Found
337245834,F,No,Not Found
1118925529,M,No,Not Found
23029619,F,No,Not Found
377038855,M,No,Not Found
20069339,M,No,Not Found
302051431,M,No,Not Found
383083991,F,No,Not Found
2987648555,M,No,Not Found
3234250197,M,No,Not Found
151471706,M,No,Not Found
2369485963,M,No,Not Found
3046666154,M,No,Not Found
3255474476,F,No,Not Found
1385160163,M,No,Not Found
125650028,F,No,Not Found
21000531,F,No,Not Found
26002541,F,No,Not Found
21234862,M,No,Not Found
19533744,M,No,Not Found
17055218,F,No,Not Found
1200603446,M,No,Not Found
3221481337,M,No,Not Found
2896806238,M,No,Not Found
1180696620,M,No,Not Found
898243878,M,No,Not Found
1399656060,F,No,Not Found
2811506728,M,No,Not Found
198896010,M,No,Not Found
19211774,M,No,Not Found
236217329,F,No,Not Found
248931197,M,No,Not Found
625542640,F,No,Not Found
3378924153,M,No,Not Found
4889990293,M,Yes,iGoneViral
4487288773,M,No,Not Found
11363412,F,No,Not Found
43557159,F,Yes,Spartan_029
182757818,F,No,Not Found
294607130,F,No,Not Found
432735153,F,No,Not Found
53506552,F,No,Not Found
577095720,M,No,Not Found
272464645,F,No,Not Found
302494107,F,No,Not Found
24695389,F,No,Not Found
2288667011,F,No,Not Found
1912262491,F,No,Not Found
456904837,F,No,Not Found
145108983,M,No,Not Found
27319967,M,No,Not Found
356667027,F,No,Not Found
7.68681E+17,F,Not Found,Not Found
7.91733E+17,M,Not Found,Not Found
7.72544E+17,M,Not Found,Not Found
7.86213E+17,F,Not Found,Not Found
7.00333E+17,M,Not Found,Not Found
7.18034E+17,M,Not Found,Not Found
7.16687E+17,F,Not Found,Not Found
7.87617E+17,M,Not Found,Not Found
7.41873E+17,F,Not Found,Not Found
7.05021E+17,F,Not Found,Not Found
7.69834E+17,M,Not Found,Not Found
7.92489E+17,F,Not Found,Not Found
7.20811E+17,F,Not Found,Not Found
7.8011E+17,F,Not Found,Not Found
7.86912E+17,M,Not Found,Not Found
7.93273E+17,M,Not Found,Not Found
7.63376E+17,F,Not Found,Not Found
7.9364E+17,F,Not Found,Not Found
7.57034E+17,F,Not Found,Not Found
7.85917E+17,F,Not Found,Not Found
7.06169E+17,F,Not Found,Not Found
7.37213E+17,F,Not Found,Not Found
7.04345E+17,F,Not Found,Not Found
7.49383E+17,M,Not Found,Not Found
7.24529E+17,F,Not Found,Not Found
7.33398E+17,F,Not Found,Not Found
7.93853E+17,M,Not Found,Not Found
7.44083E+17,F,Not Found,Not Found
80354812,F,No,Not Found
7.93878E+17,F,Not Found,Not Found
7.68214E+17,F,Not Found,Not Found
7.62684E+17,F,Not Found,Not Found
2404991192,F,No,Not Found
7.29425E+17,F,Not Found,Not Found
7.70727E+17,F,Not Found,Not Found
7.89767E+17,F,Not Found,Not Found
7.56664E+17,F,Not Found,Not Found
7.78378E+17,M,Not Found,Not Found
7.67339E+17,F,Not Found,Not Found
7.48312E+17,M,Not Found,Not Found
7.7289E+17,F,Not Found,Not Found
21875869,M,No,Not Found
6.97099E+17,M,Not Found,Not Found
7.81965E+17,F,Not Found,Not Found
7.92816E+17,F,Not Found,Not Found
7.51094E+17,M,Not Found,Not Found
7.26316E+17,F,Not Found,Not Found
7.27791E+17,M,Not Found,Not Found
7.46675E+17,F,Not Found,Not Found
7.94217E+17,F,Not Found,Not Found
40936936,F,No,Not Found
7.77594E+17,M,Not Found,Not Found
7.78629E+17,F,Not Found,Not Found
7.1395E+17,M,Not Found,Not Found
7.15131E+17,M,Not Found,Not Found
7.0197E+17,M,Not Found,Not Found
157560205,F,No,Not Found
7.5849E+17,F,Not Found,Not Found
7.38118E+17,F,Not Found,Not Found
7.32257E+17,F,Not Found,Not Found
7.73046E+17,F,Not Found,Not Found
2316530562,M,No,Not Found
7.80965E+17,F,Not Found,Not Found
7.2334E+17,M,Not Found,Not Found
7.75337E+17,F,Not Found,Not Found
7.57354E+17,F,Not Found,Not Found
7.948E+17,F,Not Found,Not Found
7.94743E+17,F,Not Found,Not Found
7.03551E+17,M,Not Found,Not Found
7.13577E+17,F,Not Found,Not Found
7.94835E+17,M,Not Found,Not Found
7.07234E+17,F,Not Found,Not Found
7.94865E+17,M,Not Found,Not Found
7.00414E+17,M,Not Found,Not Found
7.92394E+17,M,Not Found,Not Found
7.94883E+17,M,Not Found,Not Found
7.20502E+17,M,Not Found,Not Found
366070192,F,No,Not Found
7.78258E+17,F,Not Found,Not Found
7.36906E+17,F,Not Found,Not Found
7.19797E+17,M,Not Found,Not Found
7.94898E+17,M,Not Found,Not Found
7.57247E+17,F,Not Found,Not Found
7.62772E+17,F,Not Found,Not Found
7.39161E+17,M,Not Found,Not Found
7.91082E+17,F,Not Found,Not Found
7.3341E+17,F,Not Found,Not Found
7.52065E+17,F,Not Found,Not Found
7.04642E+17,F,Not Found,Not Found
7.33335E+17,M,Not Found,Not Found
7.84233E+17,M,Not Found,Not Found
7.79291E+17,F,Not Found,Not Found
7.21246E+17,M,Not Found,Not Found
7.20648E+17,M,Not Found,Not Found
7.90552E+17,F,Not Found,Not Found
7.53582E+17,F,Not Found,Not Found
7.37608E+17,F,Not Found,Not Found
7.5131E+17,M,Not Found,Not Found
194954782,M,No,Not Found
79665915,F,No,Not Found
7.83002E+17,F,Not Found,Not Found
7.72157E+17,M,Not Found,Not Found
7.56017E+17,F,Not Found,Not Found
7.95674E+17,F,Not Found,Not Found
7.05483E+17,F,Not Found,Not Found
7.9107E+17,M,Not Found,Not Found
7.83284E+17,M,Not Found,Not Found
7.74696E+17,M,Not Found,Not Found
7.95688E+17,F,Not Found,Not Found
24177500,F,No,Not Found
